,star_score,star_user_count,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,audience
0,9.24,9210,19.3,19.5,20.4,23.7,23.9,20.5,20.5,26.9,27.5,28.6,33.2,33.9,30.2,30.3,53.8,59.5,61.5,78.8,75.2,40.8,37.3,6206,387468,446005,493372,737663,691110,335908,303554,7855474
1,6.18,3556,41.4,41.2,41.2,41.8,42.4,39.4,38.5,54.2,55.5,56.0,58.8,58.8,51.5,51.0,36.9,24.5,26.5,55.3,51.0,15.2,12.1,3864,467413,315479,352122,793450,707407,183906,143339,5295836
2,9.49,1803,44.5,45.3,46.1,48.9,49.2,44.7,44.3,56.9,57.2,58.4,63.1,63.0,55.4,55.6,44.5,35.1,36.2,66.8,67.6,21.3,20.4,6543,544995,434393,471608,956500,942277,241851,234287,7785219
3,7.72,2603,34.2,34.9,35.6,37.7,37.7,33.6,32.8,42.0,42.4,43.6,47.6,47.0,41.1,40.5,47.8,37.1,39.2,73.8,67.1,24.4,20.6,277,478269,376850,428661,915311,793107,242507,202630,7393443
4,9.17,1210,30.6,31.9,35.9,36.4,30.0,30.0,30.6,34.1,37.0,42.8,42.8,36.2,35.9,36.1,40.2,35.0,64.4,65.9,27.5,26.9,26.1,4251,306678,301194,648092,637345,214846,208454,202904,7402732
5,8.45,1743,20.4,20.8,21.4,22.4,22.6,21.4,21.4,25.1,24.8,25.4,27.1,27.1,26.1,26.1,19.3,34.8,35.9,56.8,60.9,36.2,35.3,7511,115078,207864,230938,407115,420067,233872,228849,6855433
6,9.76,2664,39.2,42.3,40.0,43.0,43.3,38.3,38.1,40.3,43.4,40.0,44.8,44.4,39.5,39.3,35.6,82.1,40.5,66.8,58.7,15.4,13.1,0,289658,676274,341903,629879,519615,116373,96819,4571229
7,9.22,1703,29.2,29.8,29.6,34.8,34.9,24.3,28.6,32.0,32.0,32.2,38.8,38.5,28.7,28.9,30.2,27.0,31.8,78.8,64.2,23.9,74.0,41,206476,186975,229997,699086,540539,155413,446038,3691060
8,9.13,455,23.8,23.2,23.5,23.7,25.1,25.1,23.5,26.5,26.2,26.0,26.0,27.4,27.4,26.2,68.1,23.1,28.3,27.7,55.5,52.8,20.0,101035,394258,124352,153459,159341,346286,315322,109524,3176937
9,9.18,800,15.8,16.8,19.8,19.6,17.2,17.5,17.6,19.3,19.9,23.1,23.2,21.6,21.8,22.2,48.9,41.0,60.5,57.0,23.4,21.3,19.4,97569,239375,220645,393157,355001,125923,115713,106327,2972299
10,8.6,271,11.9,11.9,11.2,11.4,12.1,12.0,11.9,16.0,15.8,15.7,15.5,15.5,15.5,15.2,9.5,9.8,20.8,20.5,6.5,6.1,6.0,6408,39297,40744,87270,80856,23535,21639,20926,462714
11,8.97,658,14.9,15.1,16.8,15.4,14.9,15.1,15.2,17.7,18.2,19.1,18.4,18.8,19.2,19.4,13.1,16.0,38.4,37.1,11.8,12.7,13.6,15154,60482,79742,200013,192875,55472,58614,62852,2965359
12,8.48,280,15.8,16.0,15.6,15.7,16.6,16.3,16.1,26.3,26.3,27.0,27.2,27.7,27.5,27.0,15.5,17.7,32.2,27.6,9.6,7.8,7.8,1448,119549,141626,284432,235818,75584,60446,60212,1593116
13,8.95,487,15.6,16.1,16.6,18.1,17.6,16.5,16.4,20.5,21.5,21.3,21.7,21.1,22.2,22.2,25.3,28.2,29.0,53.4,52.4,18.2,17.1,132,118398,139016,151817,308251,286202,91313,85088,2929561
14,8.16,883,19.5,19.3,20.2,20.1,19.9,20.1,15.4,21.9,21.8,22.0,22.2,23.1,23.3,17.4,25.4,27.3,49.7,49.7,24.7,27.1,34.1,66330,113530,132305,263820,254232,117312,131077,101448,6081480
15,9.18,330,27.1,22.4,22.9,27.6,27.6,22.4,22.4,36.0,30.3,30.3,36.6,36.2,29.8,29.7,74.2,11.5,14.4,46.7,39.1,7.5,7.5,55931,626133,75240,100269,432565,339570,46169,46005,2826957
16,8.45,300,14.6,15.6,15.6,15.2,15.2,15.2,15.4,17.1,17.6,17.4,17.6,17.8,17.7,17.5,18.2,18.5,23.9,29.8,41.1,50.9,28.9,2889,77966,82479,115972,153230,211632,256632,131514,2535450
17,9.51,493,16.5,17.6,17.1,18.5,17.3,16.7,13.9,22.5,23.3,22.6,23.1,22.9,23.3,17.5,19.5,25.1,25.0,48.8,47.1,16.0,23.8,63,104996,144388,140800,314849,290856,88424,92391,2460225
18,8.98,310,18.8,18.0,18.0,18.7,19.0,18.8,17.5,22.2,21.3,21.5,21.5,22.2,21.9,20.9,18.5,57.7,15.7,17.9,39.7,38.1,29.9,3356,104923,326500,90289,110099,263397,242524,195529,2906958
19,9.22,200,12.8,12.6,13.7,13.3,12.6,12.9,13.0,16.7,16.6,17.1,17.0,17.4,17.4,17.5,15.1,19.5,41.1,38.3,12.0,12.6,12.9,12815,61972,85627,200796,176762,49365,51880,53143,2135606
20,8.81,266,15.1,15.6,17.1,16.9,15.6,15.6,15.4,18.4,18.5,19.4,19.5,19.4,19.6,19.8,19.3,24.3,41.9,38.7,13.8,12.7,12.4,7018,77342,107834,214004,187385,60179,54983,53896,2079989
21,9.62,16,12.1,11.9,12.2,11.6,12.2,12.1,12.1,13.6,13.4,13.7,13.2,13.6,14.3,14.4,11.6,13.6,19.7,36.6,38.0,16.0,17.6,30573,30308,35285,54238,104449,107099,42123,46045,2048339
22,9.6,5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,9.2,11.2,26.9,22.9,12.9,13.0,12.2,238,310,376,838,760,347,413,314,18252
23,9.48,482,10.9,13.3,13.2,13.6,13.5,13.0,13.0,7.3,16.6,16.7,16.4,16.5,17.2,17.0,16.7,15.8,18.3,42.3,35.1,10.4,10.7,0,25246,57171,71115,184967,147470,40006,41427,2003127
24,9.38,508,10.1,10.2,10.6,9.9,10.0,10.2,10.5,13.1,13.2,13.2,13.0,13.4,13.6,13.6,15.9,18.7,36.6,34.1,14.4,15.2,16.3,12037,50313,63467,132152,115954,46081,49362,53119,2207595
25,9.18,358,14.2,14.8,13.8,14.4,14.8,14.6,14.4,16.6,17.0,16.9,17.6,17.9,17.6,17.8,21.2,30.2,71.6,80.6,84.8,24.8,27.0,44443,74516,117114,296925,374931,366033,97107,104993,4245247
