,movieCd,movieNm,star_score,star_user_count,director,openDt,prdtYear,repNationNm,repGenreNm,showTm,watchGradeNm,actor_1,actor_2,actor_3,companyNm,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
0,20030371,태극기 휘날리며,9.62,77,강제규,feb,2004,korea,war_action,120_150,R,장동건,원빈,이은주,other_company,44097,63289,80911,109972,109834,70696,68761,68527,34.7,37.7,42.7,43.9,39.6,39.9,39.9,37.6,40.4,46.3,46.8,43.2,43.7,42.6,64.4,77.1,93.6,95.6,66.3,61.5,61.2,2545566
1,20040555,트로이,9.19,21,볼프강 페터젠,may,2004,america,historical,120_150,R,다이앤 크루거,올랜도 블룸,에릭 바나,other_company,59425,78490,120387,111317,47738,64278,120620,39688,32.0,35.7,34.1,27.0,30.6,35.4,29.6,28.3,31.6,30.0,24.2,26.3,30.0,24.7,59.4,80.2,80.5,42.2,50.6,82.3,33.0,2001293
2,20040673,내 머리 속의 지우개,8.0,36,이재한,nov,2004,korea,drama_romance,90_120,PG_13,정우성,손예진,데이비드 맥기니스,other_company,46,111038,183138,168971,66193,66593,59085,72937,21.3,22.2,22.2,20.9,21.2,21.2,20.5,23.1,23.1,23.2,22.9,22.8,22.7,22.6,38.6,60.4,57.3,25.0,25.1,22.5,27.6,1885908
3,20040649,귀신이 산다,8.8,10,김상진,sep,2004,korea,comedy,120_150,PG_13,김응수,장서희,차승원,other_company,57675,77921,153045,145349,45838,44281,41398,38328,19.8,20.6,20.6,20.1,19.8,19.6,17.7,20.8,21.0,20.9,20.8,20.5,20.3,19.0,33.7,61.4,61.0,20.2,19.7,18.5,17.7,1875936
4,20159748,투모로우랜드,8.98,136,브래드 버드,may,2014,america,war_action,120_150,PG_13,조지 클루니,휴 로리,브릿 로버트슨,other_company,607,22850,22217,29816,74551,64048,14135,10958,10.1,10.4,10.6,9.0,9.1,9.9,9.5,7.2,13.0,12.7,11.7,11.4,11.4,10.9,12.8,6.3,8.4,21.9,20.0,4.8,4.0,265810
5,20148807,엣지 오브 투모로우,9.22,366,더그 라이만,jun,2014,america,war_action,90_120,PG_13,톰 크루즈,에밀리 블런트,빌 팩스톤,warnerbros,80680,377160,246697,469539,433758,363899,105528,95624,17.3,18.0,18.8,18.4,18.6,19.5,19.5,24.6,25.3,26.8,27.2,27.2,26.8,27.0,50.4,31.8,54.9,50.1,43.8,13.9,12.6,4699307
6,20040628,우리 형,8.31,14,안권태,oct,2004,korea,drama_romance,90_120,R,원빈,조성제,신하균,other_company,1254,116069,189865,180242,66331,71244,68921,59488,19.6,21.7,21.6,20.9,21.5,21.7,21.4,23.8,25.5,26.0,26.1,26.1,26.6,25.8,40.3,59.0,57.2,23.2,24.9,23.9,21.4,1778607
7,20040598,해리포터와 아즈카반의 죄수,8.83,48,알폰소 쿠아론,jul,2004,america,drama_romance,120_150,G,다니엘 래드클리프,엠마 왓슨,루퍼트 그린트,other_company,107760,132219,257050,207623,67924,63630,59956,49448,25.6,27.5,27.7,24.7,24.4,23.7,20.9,25.6,27.3,27.5,24.4,24.3,23.5,20.5,48.5,85.8,73.0,27.1,25.7,24.9,24.0,1775033
8,20040566,슈렉2,7.35,17,켈리 애스버리,jun,2004,america,family_animation,90_120,G,마이크 마이어스,카메론 디아즈,에디 머피,other_company,49822,86789,157714,159360,56645,51566,49162,43876,22.0,22.9,23.0,21.9,22.0,21.7,20.5,25.7,27.0,26.9,25.3,25.1,25.2,23.4,32.9,55.5,58.6,23.3,21.7,20.6,20.6,1662141
9,20030410,실미도,7.68,29,강우석,dec,2003,korea,war_action,120_150,R,설경구,안성기,허준호,other_company,12718,21361,22498,17411,19854,20871,14694,13525,23.1,25.4,24.6,27.4,27.9,25.0,25.5,28.6,28.8,27.7,29.1,30.5,27.3,24.5,78.1,80.6,65.2,71.7,76.1,59.4,62.5,1719167
