,movieCd,movieNm,director,openDt,repNationNm,repGenreNm,showTm,watchGradeNm,actor_1,actor_2,actor_3,companyNm,star_score,star_user_count,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
0,20070316,디워,심형래,8월,한국,war/action,90-120,12세이상관람가,브룩스 아만다,베어 제이슨,,㈜영구아트,9.24,"9,210",387468,387468,387468,387468,387468,387468,387468,387468,19.3,19.5,20.4,23.7,23.9,20.5,20.5,26.9,27.5,28.6,33.2,33.9,30.2,30.3,53.8,59.5,61.5,78.8,75.2,40.8,37.3,7855474
1,20122021,트랜스포머: 사라진 시대,마이클 베이,6월,미국,war/action,150+,12세이상관람가,마크 월버그,니콜라 펠츠,잭 레이너,씨제이이앤엠(주),6.18,"3,556",467413,467413,467413,467413,467413,467413,467413,467413,41.4,41.2,41.2,41.8,42.4,39.4,38.5,54.2,55.5,56,58.8,58.8,51.5,51,36.9,24.5,26.5,55.3,51.0,15.2,12.1,5295836
2,20110659,트랜스포머 3,마이클 베이,6월,미국,war/action,150+,12세이상관람가,조쉬 더하멜,존 말코비치,로지 헌팅턴-휘틀리,씨제이이앤엠(주),9.49,"1,803",544995,544995,544995,544995,544995,544995,544995,544995,44.5,45.3,46.1,48.9,49.2,44.7,44.3,56.9,57.2,58.4,63.1,63,55.4,55.6,44.5,35.1,36.2,66.8,67.6,21.3,20.4,7785219
3,20090303,트랜스포머: 패자의 역습,마이클 베이,6월,미국,SF/fantasy/adventure,120-150,12세이상관람가,샤이아 라보프,메간 폭스,,드림웍스 SKG,7.72,"2,603",478269,478269,478269,478269,478269,478269,478269,478269,34.2,34.9,35.6,37.7,37.7,33.6,32.8,42,42.4,43.6,47.6,47,41.1,40.5,47.8,37.1,39.2,73.8,67.1,24.4,20.6,7393443
4,20070061,트랜스포머,마이클 베이,6월,미국,SF/fantasy/adventure,120-150,12세이상관람가,샤이아 라보프,메간 폭스,,드림웍스픽쳐스,9.17,"1,210",306678,306678,306678,306678,306678,306678,306678,306678,30.6,31.9,35.9,36.4,30.0,30.0,30.6,34.1,37,42.8,42.8,36.2,35.9,36.1,40.2,35.0,64.4,65.9,27.5,26.9,26.1,7402732
5,20070209,화려한 휴가,김지훈,7월,한국,drama/romance,120-150,12세이상관람가,김상경,안성기,이요원,기획시대(주),8.45,"1,743",115078,115078,115078,115078,115078,115078,115078,115078,20.4,20.8,21.4,22.4,22.6,21.4,21.4,25.1,24.8,25.4,27.1,27.1,26.1,26.1,19.3,34.8,35.9,56.8,60.9,36.2,35.3,6855433
6,20070057,캐리비안의 해적: 세상의 끝에서,고어 버빈스키,5월,미국,war/action,150+,12세이상관람가,조니 뎁,올랜도 블룸,,제리 브룩하이머 필름,9.76,"2,664",289658,289658,289658,289658,289658,289658,289658,289658,39.2,42.3,40.0,43.0,43.3,38.3,38.1,40.3,43.4,40,44.8,44.4,39.5,39.3,35.6,82.1,40.5,66.8,58.7,15.4,13.1,4571229
7,20070063,해리 포터와 불사조 기사단,데이빗 예이츠,7월,미국,SF/fantasy/adventure,120-150,전체관람가,다니엘 래드클리프,루퍼트 그린트,,워너 브러더스 픽쳐스,9.22,"1,703",206476,206476,206476,206476,206476,206476,206476,206476,29.2,29.8,29.6,34.8,34.9,24.3,28.6,32,32,32.2,38.8,38.5,28.7,28.9,30.2,27.0,31.8,78.8,64.2,23.9,74.0,3691060
8,20070060,다이 하드 4 : 죽어도 산다,렌 와이즈먼,7월,미국,war/action,120-150,12세이상관람가,브루스 윌리스,매기 큐,,샤이엔 엔터프라이지즈,9.13,455,394258,394258,394258,394258,394258,394258,394258,394258,23.8,23.2,23.5,23.7,25.1,25.1,23.5,26.5,26.2,26,26,27.4,27.4,26.2,68.1,23.1,28.3,27.7,55.5,52.8,20.0,3176937
9,20070015,그놈 목소리,박진표,2월,한국,drama/romance,120-150,12세이상관람가,설경구,김남주,김영철,영화사 집,9.18,800,239375,239375,239375,239375,239375,239375,239375,239375,15.8,16.8,19.8,19.6,17.2,17.5,17.6,19.3,19.9,23.1,23.2,21.6,21.8,22.2,48.9,41.0,60.5,57.0,23.4,21.3,19.4,2972299
10,20090926,식객2 : 김치전쟁,백동훈,1월,한국,drama/romance,90-120,전체관람가,김정은,진구,왕지혜,㈜이룸영화사,8.6,271,39297,39297,39297,39297,39297,39297,39297,39297,11.9,11.9,11.2,11.4,12.1,12.0,11.9,16,15.8,15.7,15.5,15.5,15.5,15.2,9.5,9.8,20.8,20.5,6.5,6.1,6.0,462714
