,movieCd,movieNm,director,openDt,prdtYear,repNationNm,repGenreNm,showTm,watchGradeNm,actor_1,actor_2,actor_3,companyNm,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
0,20030371,태극기 휘날리며,강제규,20040205,2004,한국,전쟁,148,15세관람가,장동건,원빈,이은주,강제규필름,44097,63289,80911,109972,109834,70696,68761,68527,34.7,37.7,42.7,43.9,39.6,39.9,39.9,37.6,40.4,46.3,46.8,43.2,43.7,42.6,64.4,77.1,93.6,95.6,66.3,61.5,61.2,11746135
1,20040555,트로이,볼프강 페터젠,20040521,2004,미국,사극,136,15세관람가,다이앤 크루거,올랜도 블룸,에릭 바나,플랜 비 엔터테인먼트,59425,78490,120387,111317,47738,64278,120620,39688,32.0,35.7,34.1,27.0,30.6,35.4,29.6,28.3,31.6,30.0,24.2,26.3,30.0,24.7,59.4,80.2,80.5,42.2,50.6,82.3,33.0,3851000
2,20040673,내 머리 속의 지우개,이재한,20041105,2004,한국,멜로/로맨스,117,12세관람가,정우성,손예진,데이비드 맥기니스,(주)싸이더스,46,111038,183138,168971,66193,66593,59085,72937,21.3,22.2,22.2,20.9,21.2,21.2,20.5,23.1,23.1,23.2,22.9,22.8,22.7,22.6,38.6,60.4,57.3,25.0,25.1,22.5,27.6,2565078
3,20040649,귀신이 산다,김상진,20040917,2004,한국,코미디,123,12세관람가,김응수,장서희,차승원,(주)시네마서비스,57675,77921,153045,145349,45838,44281,41398,38328,19.8,20.6,20.6,20.1,19.8,19.6,17.7,20.8,21.0,20.9,20.8,20.5,20.3,19.0,33.7,61.4,61.0,20.2,19.7,18.5,17.7,2890000
4,20159748,투모로우랜드,브래드 버드,20150527,2014,미국,액션,130,12세이상관람가,조지 클루니,휴 로리,브릿 로버트슨,월트 디즈니 픽쳐스,607,22850,22217,29816,74551,64048,14135,10958,10.1,10.4,10.6,9.0,9.1,9.9,9.5,7.2,13.0,12.7,11.7,11.4,11.4,10.9,12.8,6.3,8.4,21.9,20.0,4.8,4.0,265744
5,20148807,엣지 오브 투모로우,더그 라이만,20140604,2014,미국,액션,113,12세이상관람가,톰 크루즈,에밀리 블런트,빌 팩스톤,워너브러더스 코리아(주),80680,377160,246697,469539,433758,363899,105528,95624,17.3,18.0,18.8,18.4,18.6,19.5,19.5,24.6,25.3,26.8,27.2,27.2,26.8,27.0,50.4,31.8,54.9,50.1,43.8,13.9,12.6,4699208
6,20040628,우리 형,안권태,20041008,2004,한국,드라마,112,15세관람가,원빈,조성제,신하균,(주)진인사필름,1254,116069,189865,180242,66331,71244,68921,59488,19.6,21.7,21.6,20.9,21.5,21.7,21.4,23.8,25.5,26.0,26.1,26.1,26.6,25.8,40.3,59.0,57.2,23.2,24.9,23.9,21.4,2479585
7,20040598,해리포터와 아즈카반의 죄수,알폰소 쿠아론,20040716,2004,미국,드라마,136,전체관람가,다니엘 래드클리프,엠마 왓슨,루퍼트 그린트,워너브러더스사㈜,107760,132219,257050,207623,67924,63630,59956,49448,25.6,27.5,27.7,24.7,24.4,23.7,20.9,25.6,27.3,27.5,24.4,24.3,23.5,20.5,48.5,85.8,73.0,27.1,25.7,24.9,24.0,2532000
8,20040566,슈렉2,켈리 애스버리,20040618,2004,미국,애니메이션,92,전체관람가,마이크 마이어스,카메론 디아즈,에디 머피,드림웍스픽쳐스,49822,86789,157714,159360,56645,51566,49162,43876,22.0,22.9,23.0,21.9,22.0,21.7,20.5,25.7,27.0,26.9,25.3,25.1,25.2,23.4,32.9,55.5,58.6,23.3,21.7,20.6,20.6,3300533
9,20030410,실미도,강우석,20031224,2003,한국,전쟁,135,15세관람가,설경구,안성기,허준호,(주)시네마서비스,12718,21361,22498,17411,19854,20871,14694,13525,23.1,25.4,24.6,27.4,27.9,25.0,25.5,28.6,28.8,27.7,29.1,30.5,27.3,24.5,78.1,80.6,65.2,71.7,76.1,59.4,62.5,11081000
