,star_score,star_user_count,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
0,9.62,77,44097,63289,80911,109972,109834,70696,68761,68527,34.7,37.7,42.7,43.9,39.6,39.9,39.9,37.6,40.4,46.3,46.8,43.2,43.7,42.6,64.4,77.1,93.6,95.6,66.3,61.5,61.2,11746135
1,9.19,21,59425,78490,120387,111317,47738,64278,120620,39688,32.0,35.7,34.1,27.0,30.6,35.4,29.6,28.3,31.6,30.0,24.2,26.3,30.0,24.7,59.4,80.2,80.5,42.2,50.6,82.3,33.0,3851000
2,8.0,36,46,111038,183138,168971,66193,66593,59085,72937,21.3,22.2,22.2,20.9,21.2,21.2,20.5,23.1,23.1,23.2,22.9,22.8,22.7,22.6,38.6,60.4,57.3,25.0,25.1,22.5,27.6,2565078
3,8.8,10,57675,77921,153045,145349,45838,44281,41398,38328,19.8,20.6,20.6,20.1,19.8,19.6,17.7,20.8,21.0,20.9,20.8,20.5,20.3,19.0,33.7,61.4,61.0,20.2,19.7,18.5,17.7,2890000
4,8.98,136,607,22850,22217,29816,74551,64048,14135,10958,10.1,10.4,10.6,9.0,9.1,9.9,9.5,7.2,13.0,12.7,11.7,11.4,11.4,10.9,12.8,6.3,8.4,21.9,20.0,4.8,4.0,265744
5,9.22,366,80680,377160,246697,469539,433758,363899,105528,95624,17.3,18.0,18.8,18.4,18.6,19.5,19.5,24.6,25.3,26.8,27.2,27.2,26.8,27.0,50.4,31.8,54.9,50.1,43.8,13.9,12.6,4699208
6,8.31,14,1254,116069,189865,180242,66331,71244,68921,59488,19.6,21.7,21.6,20.9,21.5,21.7,21.4,23.8,25.5,26.0,26.1,26.1,26.6,25.8,40.3,59.0,57.2,23.2,24.9,23.9,21.4,2479585
7,8.83,48,107760,132219,257050,207623,67924,63630,59956,49448,25.6,27.5,27.7,24.7,24.4,23.7,20.9,25.6,27.3,27.5,24.4,24.3,23.5,20.5,48.5,85.8,73.0,27.1,25.7,24.9,24.0,2532000
8,7.35,17,49822,86789,157714,159360,56645,51566,49162,43876,22.0,22.9,23.0,21.9,22.0,21.7,20.5,25.7,27.0,26.9,25.3,25.1,25.2,23.4,32.9,55.5,58.6,23.3,21.7,20.6,20.6,3300533
9,7.68,29,12718,21361,22498,17411,19854,20871,14694,13525,23.1,25.4,24.6,27.4,27.9,25.0,25.5,28.6,28.8,27.7,29.1,30.5,27.3,24.5,78.1,80.6,65.2,71.7,76.1,59.4,62.5,11081000
10,9.03,697,3203,192229,176794,247096,533376,516072,115439,105191,30.8,30.2,31.1,30.7,31.0,30.9,30.5,45.9,46.6,46.8,48.3,48.3,46.3,46.1,17.6,15.7,21.0,41.7,41.6,10.4,9.6,4168350
11,10.0,6,15544,92649,79294,96984,186057,172999,61533,55443,22.4,23.0,23.3,24.6,24.3,22.6,22.9,24.1,24.3,25.0,26.2,26.1,24.0,24.1,38.6,32.4,37.0,65.7,64.0,25.7,23.3,2367704
12,9.0,11,1707,80852,87749,131782,126585,73993,71272,64280,11.6,11.5,13.1,13.3,12.8,12.9,12.6,12.5,12.7,14.2,14.4,13.9,14.1,14.2,54.9,54.9,69.9,69.3,44.3,41.9,38.1,2346446
13,8.31,16,1004,41831,47500,80842,151360,120110,51417,47142,14.9,18.0,19.3,22.4,20.6,18.9,18.7,14.9,17.6,18.5,20.0,19.3,18.2,18.3,23.0,22.5,34.6,58.6,50.2,23.6,21.7,2006880
14,6.95,43,37441,85531,96990,167284,152334,53584,45469,43462,24.8,25.8,25.5,26.4,25.1,25.3,25.1,28.4,29.4,29.8,29.9,29.2,29.3,29.5,38.2,40.4,63.4,61.2,23.3,20.3,19.5,2199359
15,7.92,118,11913,57352,102931,126827,116010,72447,69221,64924,12.1,13.8,14.4,14.1,13.7,13.3,12.4,14.1,15.9,17.0,16.7,16.6,16.1,15.9,43.7,63.7,70.1,66.2,43.1,41.7,40.0,2189453
16,9.39,1308,31562,122560,101933,130386,272528,249980,113296,128710,13.1,13.5,13.7,15.1,15.1,15.2,15.1,18.2,18.7,19.5,21.4,21.4,22.0,22.1,22.2,18.0,21.8,36.9,34.4,16.6,18.9,256004
17,9.3,95,1537,14840,20420,39594,36319,11408,11762,15609,9.3,9.1,8.6,8.7,8.2,9.5,9.3,10.9,11.1,10.6,10.7,10.0,10.7,11.2,12.5,15.9,31.7,30.4,11.3,11.0,13.6,221925
18,7.38,8,43677,63204,89979,87656,55145,55107,49039,46337,10.1,10.0,10.5,10.4,10.3,10.3,9.8,12.4,12.9,13.1,13.1,13.0,13.2,12.4,49.0,64.3,63.6,42.0,42.0,37.4,39.3,1987380
19,9.33,24,60648,66572,99270,99576,67433,64190,57493,45030,13.8,14.5,14.0,13.6,13.7,13.2,10.8,15.3,15.6,15.7,15.1,15.2,15.2,11.7,40.9,59.6,61.6,46.7,45.1,41.0,40.5,1777470
20,6.0,8,1911,109942,166095,148753,57339,54925,52325,40254,17.7,18.7,19.4,18.0,18.3,18.1,17.9,21.2,21.4,21.9,21.5,21.6,21.7,21.4,42.2,59.2,54.3,23.1,22.0,21.2,17.1,1531840
21,8.85,27,45670,67252,91951,84823,47543,43978,41400,37598,11.4,11.8,11.5,11.0,10.8,10.9,11.8,13.4,14.0,14.1,13.8,13.8,13.8,13.7,47.6,59.6,56.6,34.4,32.0,29.9,29.3,1689000
