,movieCd,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d8_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d8_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d8_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,d8_seat,audience
0,20030371,44097,63289,80911,109972,109834,70696,68761,68527,67379,34.7,37.7,42.7,43.9,39.6,39.9,39.9,44.3,37.6,40.4,46.3,46.8,43.2,43.7,42.6,47.0,64.4,77.1,93.6,95.6,66.3,61.5,61.2,56.1,11746135
1,20040555,59425,78490,120387,111317,47738,64278,120620,39688,60565,32.0,35.7,34.1,27.0,30.6,35.4,29.6,32.9,28.3,31.6,30.0,24.2,26.3,30.0,24.7,26.6,59.4,80.2,80.5,42.2,50.6,82.3,33.0,45.8,3851000
2,20040673,46,111038,183138,168971,66193,66593,59085,72937,72080,21.3,22.2,22.2,20.9,21.2,21.2,20.5,21.3,23.1,23.1,23.2,22.9,22.8,22.7,22.6,21.9,38.6,60.4,57.3,25.0,25.1,22.5,27.6,24.9,2565078
3,20040649,57675,77921,153045,145349,45838,44281,41398,38328,54848,19.8,20.6,20.6,20.1,19.8,19.6,17.7,16.3,20.8,21.0,20.9,20.8,20.5,20.3,19.0,18.6,33.7,61.4,61.0,20.2,19.7,18.5,17.7,23.7,2890000
4,20159748,607,22850,22217,29816,74551,64048,14135,10958,4600,10.1,10.4,10.6,9.0,9.1,9.9,9.5,7.5,7.2,13.0,12.7,11.7,11.4,11.4,10.9,5.1,12.8,6.3,8.4,21.9,20.0,4.8,4.0,4.3,265744
5,20148807,80680,377160,246697,469539,433758,363899,105528,95624,94561,17.3,18.0,18.8,18.4,18.6,19.5,19.5,17.7,24.6,25.3,26.8,27.2,27.2,26.8,27.0,26.3,50.4,31.8,54.9,50.1,43.8,13.9,12.6,12.6,4699208
6,20040628,1254,116069,189865,180242,66331,71244,68921,59488,75415,19.6,21.7,21.6,20.9,21.5,21.7,21.4,22.3,23.8,25.5,26.0,26.1,26.1,26.6,25.8,25.7,40.3,59.0,57.2,23.2,24.9,23.9,21.4,25.4,2479585
7,20040598,107760,132219,257050,207623,67924,63630,59956,49448,56358,25.6,27.5,27.7,24.7,24.4,23.7,20.9,20.4,25.6,27.3,27.5,24.4,24.3,23.5,20.5,19.8,48.5,85.8,73.0,27.1,25.7,24.9,24.0,26.8,2532000
8,20040566,49822,86789,157714,159360,56645,51566,49162,43876,54415,22.0,22.9,23.0,21.9,22.0,21.7,20.5,20.6,25.7,27.0,26.9,25.3,25.1,25.2,23.4,24.0,32.9,55.5,58.6,23.3,21.7,20.6,20.6,23.8,3300533
9,20030410,12718,21361,22498,17411,19854,20871,14694,13525,17099,23.1,25.4,24.6,27.4,27.9,25.0,25.5,27.5,28.6,28.8,27.7,29.1,30.5,27.3,24.5,29.5,78.1,80.6,65.2,71.7,76.1,59.4,62.5,66.7,11081000
10,20135661,3203,192229,176794,247096,533376,516072,115439,105191,104558,30.8,30.2,31.1,30.7,31.0,30.9,30.5,21.5,45.9,46.6,46.8,48.3,48.3,46.3,46.1,25.8,17.6,15.7,21.0,41.7,41.6,10.4,9.6,17.7,4168350
11,20040491,15544,92649,79294,96984,186057,172999,61533,55443,54570,22.4,23.0,23.3,24.6,24.3,22.6,22.9,22.6,24.1,24.3,25.0,26.2,26.1,24.0,24.1,24.2,38.6,32.4,37.0,65.7,64.0,25.7,23.3,22.5,2367704
12,20040596,1707,80852,87749,131782,126585,73993,71272,64280,58421,11.6,11.5,13.1,13.3,12.8,12.9,12.6,11.0,12.5,12.7,14.2,14.4,13.9,14.1,14.2,12.3,54.9,54.9,69.9,69.3,44.3,41.9,38.1,40.5,2346446
