,cat1,cat2,cont1,cont2,cat3,cat4,cont3,cat5,cat6,cat7,cat8,cat9,cont4,cont5,cont6,sumd8_audi
0,태극기 휘날리며,강제규,20040205,2004,한국,전쟁,148,15세관람가,장동건,원빈,이은주,강제규필름,44097,9.62,77,683466
1,트로이,볼프강 페터젠,20040521,2004,미국,사극,136,15세관람가,다이앤 크루거,올랜도 블룸,에릭 바나,플랜 비 엔터테인먼트,59425,9.19,21,702508
2,내 머리 속의 지우개,이재한,20041105,2004,한국,멜로/로맨스,117,12세관람가,정우성,손예진,데이비드 맥기니스,(주)싸이더스,46,8.0,36,800081
3,귀신이 산다,김상진,20040917,2004,한국,코미디,123,12세관람가,김응수,장서희,차승원,(주)시네마서비스,57675,8.8,10,658683
4,투모로우랜드,브래드 버드,20150527,2014,미국,액션,130,12세이상관람가,조지 클루니,휴 로리,브릿 로버트슨,월트 디즈니 픽쳐스,607,8.99,133,243782
5,엣지 오브 투모로우,더그 라이만,20140604,2014,미국,액션,113,12세이상관람가,톰 크루즈,에밀리 블런트,빌 팩스톤,워너브러더스 코리아(주),80680,9.22,366,2267446
6,우리 형,안권태,20041008,2004,한국,드라마,112,15세관람가,원빈,조성제,신하균,(주)진인사필름,1254,8.31,14,828829
7,해리포터와 아즈카반의 죄수,알폰소 쿠아론,20040716,2004,미국,드라마,136,전체관람가,다니엘 래드클리프,엠마 왓슨,루퍼트 그린트,워너브러더스사㈜,107760,8.83,48,1001968
8,슈렉2,켈리 애스버리,20040618,2004,미국,애니메이션,92,전체관람가,마이크 마이어스,카메론 디아즈,에디 머피,드림웍스픽쳐스,49822,7.35,17,709349
9,실미도,강우석,20031224,2003,한국,전쟁,135,15세관람가,설경구,안성기,허준호,(주)시네마서비스,12718,7.68,29,160031
10,어메이징 스파이더맨 2,마크 웹,20140423,2014,미국,액션,142,12세이상관람가,앤드류 가필드,엠마 스톤,제이미 폭스,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주),3203,9.03,695,1993958
11,스파이더맨 2,샘 레이미,20040630,2004,미국,SF,126,12세관람가,토비 맥과이어,커스틴 던스트,missing,콜럼비아트라이스타,15544,10.0,6,815073
12,바람의 파이터,양윤호,20040812,2004,한국,액션,120,12세관람가,양동근,히라야마 아야,허명행,아이비젼엔터테인먼트(주),1707,9.0,11,696641
13,오페라의 유령,조엘 슈마허,20041208,2004,미국,뮤지컬,146,12세관람가,제라드 버틀러,에미 로섬,missing,워너 브러더스 픽쳐스,1004,8.31,16,582094
14,내 여자친구를 소개합니다,곽재용,20040603,2004,한국,멜로/로맨스,118,15세관람가,전지현,장혁,김정태,(주)아이필름홀딩스,37441,6.95,43,723593
15,늑대의 유혹,김태균,20040722,2004,한국,드라마,113,12세관람가,강동원,이청아,조한선,(주)싸이더스,11913,7.92,118,674549
16,굿바이 싱글,김태곤,20160629,2016,한국,코미디,120,15세이상관람가,김혜수,마동석,김현수,호두앤유 엔터테인먼트(주),31562,9.39,1307,1242417
17,시실리 2km,신정원,20040813,2004,한국,코미디,109,15세관람가,권오중,김윤석,임은경,한맥영화(주),43677,7.38,8,540264
18,"아이, 로봇",알렉스 프로야스,20040730,2004,미국,SF,110,12세관람가,윌 스미스,브리짓 모나핸,missing,이십세기폭스필름코퍼레이션,60648,9.33,24,609609
19,S 다이어리,권종관,20041022,2004,한국,코미디,104,15세관람가,공유,김광일,홍윤희,(주)아이필름홀딩스,1911,6.0,8,672153
20,알포인트,공수창,20040820,2004,한국,전쟁,106,15세관람가,감우성,손병호,박원상,씨앤필름(주),45670,8.81,26,504227
21,어깨 너머의 연인,이언희,20071018,2007,한국,드라마,100,청소년관람불가,이미연,이태란,김준성,어뮤즈,1417,7.43,46,188568
22,"달콤, 살벌한 연인",손재곤,20060406,2006,한국,스릴러,110,18세관람가,박용우,최강희,정경호,(주)싸이더스,10194,8.89,281,734570
23,브리짓 존스의 일기2 : 열정과 애정,비번 키드론,20041208,2004,영국,멜로/로맨스,107,15세관람가,르네 젤위거,휴 그랜트,린 콜린스,워킹 타이틀 필름,0,6.67,6,417013
24,어린 신부,김호준,20040402,2004,한국,코미디,114,12세관람가,김래원,김보경,안선영,(주)컬처캡미디어,11526,8.0,15,220327
25,하울의 움직이는 성,미야자키 하야오,20041223,2004,일본,애니메이션,119,전체관람가,바이쇼 치에코,기무라 다쿠야,missing,지브리 스튜디오,600,9.2,195,848707
26,나비효과,에릭 브레스,20041112,2004,미국,드라마,113,18세관람가,에이미 스마트,애쉬튼 커처,에릭 스톨츠,필름엔진,0,10.0,3,6253649580
27,역도산,송해성,20041215,2004,한국,드라마,137,12세관람가,설경구,이명수,유병훈,(주)싸이더스,140,7.0,6,604828
28,범죄의 재구성,최동훈,20040415,2004,한국,스릴러,116,18세관람가,김윤석,박신양,주진모,(주)싸이더스,15256,0.0,1,331381
29,반 헬싱,스티븐 소머즈,20040730,2004,미국,액션,125,15세관람가,케이트 베킨세일,휴 잭맨,리차드 록스버그,유니버셜 픽쳐스,48295,9.62,8,524617
30,이프 온리,길 정거 ,20041029,2004,미국,코미디,96,15세관람가,제니퍼 러브 휴잇,폴 니콜스,missing,인터미디어필름,444,8.72,78,179177
31,여선생 VS 여제자,장규성,20041117,2004,한국,코미디,109,15세관람가,김응수,이지영,이지훈,(주)좋은영화,0,7.92,12,378322
32,패션 오브 크라이스트,멜 깁슨 ,20040402,2004,미국,드라마,125,15세관람가,제임스 카비젤,모니카 벨루치,마이아 모겐스턴,아이콘프로덕션,12558,8.61,28,269595
33,아라한 장풍대작전,류승완,20040430,2004,한국,액션,114,12세관람가,류승범,윤소이,안성기,(주)싸이더스,22737,7.75,8,318136
34,킹 아더,안톤 후쿠아,20040723,2004,미국,사극,119,15세관람가,스티븐 딜레인,클라이브 오웬,이안 그루퍼드,제리 브룩하이머 필름,46746,7.8,5,484005
35,내 남자의 로맨스,박제현,20040716,2004,한국,드라마,112,12세관람가,김상경,박동빈,김정은,메이필름(주),40623,4.5,2,471832
36,효자동 이발사,임찬상,20040505,2004,한국,드라마,116,15세관람가,문소리,송강호,주진모,영화사청어람(주),20954,0.0,0,376336
37,아는 여자,장진,20040625,2004,한국,드라마,107,15세관람가,이나영,정재영,이민정,필름있수다,12702,8.72,62,237039
38,"달마야, 서울 가자",육상효,20040709,2004,한국,코미디,101,15세관람가,김지영,신현준,유해진,(주)타이거픽쳐스,39060,5.0,1,483248
39,신부수업,허인무,20040805,2004,한국,드라마,110,12세관람가,하지원,권상우,김도형,기획시대(주),4194,4.5,2,474612
40,블레이드 3,데이빗 S. 고이어,20041215,2004,미국,액션,112,18세관람가,웨슬리 스나입스,라이언 레놀즈,missing,뉴라인 시네마,0,10.0,1,379849
41,슈퍼스타 감사용,김종현,20040917,2004,한국,드라마,115,전체관람가,이범수,공유,윤진서,(주)싸이더스,14463,8.7,27,225467
42,인크레더블,브래드 버드,20041215,2004,미국,애니메이션,115,전체관람가,홀리 헌터,크레이그 T. 넬슨,사무엘 L. 잭슨,월트 디즈니 픽쳐스,0,8.5,52,314902
43,인크레더블 헐크,루이스 리테리어,20080612,2008,미국,액션,113,15세이상관람가,에드워드 노튼,리브 타일러,missing,유니버설픽쳐스인터내셔널 코리아(유),38,8.92,157,680767
44,분신사바 2,안병기,20140716,2013,중국,공포(호러),94,15세이상관람가,박한별,신지뢰,장정정,(주)팝엔터테인먼트,214,7.72,79,78154
45,분신사바,안병기,20040805,2004,한국,공포(호러),120,15세관람가,김규리,이유리,이세은,(주)소프트랜드 영상 사업부 에이포스트 픽쳐스,2433,6.29,7,429926
46,말죽거리 잔혹사,유하,20040116,2003,한국,액션,115,15세관람가,권상우,이정진,한가인,(주)싸이더스,31030,7.92,14,338642
47,콜래트럴,마이클 만,20041015,2004,미국,액션,120,15세관람가,톰 크루즈,제이미 폭스,제이다 핀켓 스미스,드림웍스 SKG,18115,8.5,4,333808
48,투 가이즈,박헌수,20040709,2004,한국,코미디,116,15세관람가,김성훈,차태현,박중훈,(주)에스씨에스엔터테인먼트,27984,8.25,8,374320
49,돈 텔 파파,이상훈 ,20040903,2003,한국,코미디,102,15세관람가,정웅인,유승호,채민서,기획시대(주),13146,6.83,12,248361
50,누구나 비밀은 있다,장현수,20040730,2004,한국,코미디,105,18세관람가,김효진,이병헌,추상미,(주)태원엔터테인먼트,38117,5.4,5,381273
51,꽃피는 봄이 오면,류장하,20040923,2004,한국,드라마,128,12세관람가,최민식,장신영,김호정,(주)씨즈엔터테인먼트,363,8.1,10,330545
52,80일간의 세계 일주,프랑코 코라시,20040917,2004,미국,코미디,90,missing,성룡,세실 드 프랑스,missing,(주)쇼박스,16440,9.17,6,202416
53,인어 공주,박흥식,20040630,2004,한국,드라마,110,전체관람가,전도연,박해일,고두심,나우필름(주),11624,1.0,2,270080
54,목포는 항구다,김지훈,20040220,2003,한국,드라마,110,15세관람가,김윤태,차인표,조재현,기획시대(주),10011,6.67,3,131917
55,노트북,닉 카사베츠,20041126,2004,미국,멜로/로맨스,123,15세관람가,레이첼 맥아담스,라이언 고슬링,missing,뉴라인 시네마,349,9.71,34,202813
56,반지의 제왕 : 왕의 귀환,피터 잭슨,20031217,2003,미국,판타지,200,12세관람가,비고 모텐슨,일라이저 우드,리브 타일러,씨제이엔터테인먼트,12732,9.31,68,198479
57,빌리지,M. 나이트 샤말란,20040924,2004,미국,공포(호러),108,12세관람가,호아킨 피닉스,브라이스 달라스 하워드,missing,터치스톤 픽처스,1392,6.5,6,259826
58,그놈은 멋있었다,이환경,20040722,2004,한국,코미디,113,15세관람가,송승헌,김지혜,정다빈,엘티 픽쳐스,3038,4.8,50,256170
59,본 슈프리머시,폴 그린그래스,20040820,2004,미국,액션,110,15세관람가,맷 데이먼,칼 어번,프란카 포텐테,유니버셜 픽쳐스,25081,9.62,8,256152
60,레지던트 이블 2-아포칼립스,알렉산더 윗,20041105,2004,미국,액션,95,18세관람가,오데드 페르,시에나 길로리,missing,(주)태원엔터테인먼트,0,8.56,9,205814
61,얼굴 없는 미녀,김인식,20040806,2004,한국,스릴러,104,18세관람가,김혜수,김태우,한정수,(주)아이필름홀딩스,27167,7.0,2,269292
62,세상의 중심에서 사랑을 외치다,유키사다 이사오,20041008,2004,일본,멜로/로맨스,138,12세관람가,나가사와 마사미,오사와 타카오,시바사키 코우,도호쿠신샤,10570,8.39,38,177581
63,맨 온 파이어,토니 스콧,20040924,2004,미국,액션,147,15세관람가,덴젤 워싱턴,다코타 패닝,missing,폭스2000픽처스,6685,9.5,8,154640
64,라스트 사무라이,에드워드 즈윅,20040109,2003,미국,액션,144,15세관람가,톰 크루즈,와타나베 켄,missing,워너브러더스 코리아(주),13361,10.0,8,142306
65,그녀를 믿지 마세요,배형준,20040220,2004,한국,코미디,112,12세관람가,강동원,김용선,진경,㈜영화사시선,10639,8.95,20,125817
66,내사랑 싸가지,신동엽,20040116,2004,한국,코미디,95,12세관람가,김재원,진태현,하지원,제이웰엔터테인먼트(주),10753,3.83,36,164874
67,리딕 - 헬리온 최후의 빛,데이빗 토히,20040813,2004,미국,SF,115,12세관람가,빈 디젤,칼 어번,탠디 뉴튼,라다 픽쳐스,23909,10.0,7,237247
68,가필드 펫 포스 3D,마크 A.Z. 디페,20110127,2009,미국,애니메이션,73,전체관람가,엄상현,김영선,missing,(주)화앤담이엔티,0,7.5,16,23159
69,가필드-마법의 샘물,마크 A.Z. 디페,20090219,2008,미국,애니메이션,80,전체관람가,그렉 버거,프랭크 웰커,그렉 이글스,㈜케이디미디어,384,8.28,18,63538
70,가필드 2,팀 힐,20060727,2006,미국,애니메이션,77,전체관람가,빌 머레이,브레킨 메이어,missing,이십세기폭스필름코퍼레이션,445,8.76,34,126018
71,가필드,피터 휴잇,20040819,2004,미국,코미디,87,전체관람가,빌 머레이,제니퍼 러브 휴잇,브레킨 메이어,이십세기폭스필름코퍼레이션,5,7.75,4,162964
72,알렉산더,올리버 스톤,20041231,2004,미국,전쟁,175,15세관람가,콜린 파렐,안젤리나 졸리,발 킬머,워너브러더스사㈜,99051,8.15,13,885176
73,좋아해줘,박현진,20160217,2015,한국,멜로/로맨스,123,12세이상관람가,이미연,최지우,김주혁,리양필름주식회사,11969,9.19,364,622398
74,썸니아,마이크 플래너건,20160525,2015,미국,판타지,97,15세이상관람가,케이트 보스워스,토마스 제인,제이콥 트렘블레이,(주)박수엔터테인먼트,644,8.81,21,11210
75,500일의 썸머,마크 웹,20100121,2009,미국,드라마,95,15세이상관람가,조셉 고든 레빗,주이 디샤넬,제프리 아렌드,스네이크 프리뷰,2327,9.38,109,116230
76,착신아리 파이널,아소 마나부,20060622,2006,일본,공포(호러),103,15세관람가,호리키타 마키,구로키 메이사,장근석,씨제이엔터테인먼트,0,8.15,100,201516
77,착신아리2,츠카모토 렌페이,20050429,2004,일본,공포(호러),106,15세관람가,요시자와 히사시,미무라,세토 아사카,가도가와픽쳐스,10416,7.28,18,161433
78,맹부삼천지교,김지영,20040326,2004,한국,코미디,117,15세관람가,손창민,조재현,이준,코리아 엔터테인먼트,6123,6.0,3,98427
79,하류인생,임권택,20040521,2004,한국,액션,105,15세관람가,김민선,문혜영,이재룡,태흥영화(주),11109,8.5,6,154338
80,인형사,정용기,20040730,2004,한국,공포(호러),89,15세관람가,임은경,김유미,심형탁,(주)필마픽쳐스 ,15695,7.5,4,168877
81,폴라 익스프레스,로버트 저메키스,20041223,2004,미국,애니메이션,100,전체관람가,톰 행크스,노나 M. 게이,missing,캐슬 락 엔터테인먼트,0,8.37,41,183035
82,포가튼,조셉 루벤,20041203,2004,미국,스릴러,97,15세관람가,크리스토퍼 코바레스키,줄리안 무어,missing,레볼루션 스튜디오,22,6.88,8,145731
83,나두야 간다,정연원,20040625,2004,한국,코미디,105,15세관람가,권용운,안관수,손창민,화이트리 시네마,25548,10.0,1,142695
84,캣우먼,피토프,20040924,2004,미국,액션,105,12세관람가,할리 베리,벤자민 브랫,missing,워너브러더스사㈜,8128,6.4,5,155436
85,첫키스만 50번째,피터 시걸,20040415,2004,미국,코미디,99,15세관람가,아담 샌들러,드류 베리모어,missing,콜럼비아 픽쳐스 필름 프로덕션,1285,8.76,17,87430
86,어디선가 누군가에 무슨일이 생기면 틀림없이 나타난다 홍반장,강석범,20040312,2004,한국,코미디,108,12세관람가,김주혁,엄정화,김가연,㈜제니스엔터테인먼트,6068,5.75,4,89270
